timestamp,window_start,window_end,attack_probability,model_threshold,prediction,risk,history_collected,flow_count,packet_count,total_bytes
2026-09-18T14:31:20,2026-09-18T14:31:10,2026-09-18T14:31:20,0.060941003262996674,0.9830410480499268,0,LOW,20,96,132216,90098660
2026-09-18T14:31:30,2026-09-18T14:31:20,2026-09-18T14:31:30,0.06117306649684906,0.9830410480499268,0,LOW,20,68,133823,91078042
2026-09-18T14:31:40,2026-09-18T14:31:30,2026-09-18T14:31:40,0.05279011279344559,0.9830410480499268,0,LOW,20,32,134439,91442855
2026-09-18T14:31:50,2026-09-18T14:31:40,2026-09-18T14:31:50,0.04785575345158577,0.9830410480499268,0,LOW,20,26,134863,91736062
2026-09-18T14:32:00,2026-09-18T14:31:50,2026-09-18T14:32:00,0.03774353861808777,0.9830410480499268,0,LOW,20,21,137201,93743587
2026-09-18T14:32:10,2026-09-18T14:32:00,2026-09-18T14:32:10,0.07846745103597641,0.9830410480499268,0,LOW,20,21,137436,93939874
2026-09-18T14:32:20,2026-09-18T14:32:10,2026-09-18T14:32:20,0.09464596956968307,0.9830410480499268,0,LOW,20,9,137775,94187899
2026-09-18T14:32:30,2026-09-18T14:32:20,2026-09-18T14:32:30,0.0673680305480957,0.9830410480499268,0,LOW,20,21,138132,94412890
2026-09-18T14:32:40,2026-09-18T14:32:30,2026-09-18T14:32:40,0.07233355939388275,0.9830410480499268,0,LOW,20,12,138193,94421889
2026-09-18T14:32:50,2026-09-18T14:32:40,2026-09-18T14:32:50,0.077088862657547,0.9830410480499268,0,LOW,20,17,138398,94558746
2026-09-18T14:33:00,2026-09-18T14:32:50,2026-09-18T14:33:00,0.05693113058805466,0.9830410480499268,0,LOW,20,15,139278,95183459
2026-09-18T14:33:10,2026-09-18T14:33:00,2026-09-18T14:33:10,0.03303002193570137,0.9830410480499268,0,LOW,20,9,139382,95255611
2026-09-18T14:33:20,2026-09-18T14:33:10,2026-09-18T14:33:20,0.018892105668783188,0.9830410480499268,0,LOW,20,15,139698,95469124
2026-09-18T14:33:30,2026-09-18T14:33:20,2026-09-18T14:33:30,0.054896704852581024,0.9830410480499268,0,LOW,20,13,140326,95925590
2026-09-18T14:33:40,2026-09-18T14:33:30,2026-09-18T14:33:40,0.11659679561853409,0.9830410480499268,0,LOW,20,20,140929,96325098
2026-09-18T14:33:50,2026-09-18T14:33:40,2026-09-18T14:33:50,0.2672039866447449,0.9830410480499268,0,LOW,20,20,141267,96498002
2026-09-18T14:34:00,2026-09-18T14:33:50,2026-09-18T14:34:00,0.29591208696365356,0.9830410480499268,0,LOW,20,11,141454,96602533
2026-09-18T14:34:10,2026-09-18T14:34:00,2026-09-18T14:34:10,0.2796879708766937,0.9830410480499268,0,LOW,20,26,142132,97067772
2026-09-18T14:34:20,2026-09-18T14:34:10,2026-09-18T14:34:20,0.22698739171028137,0.9830410480499268,0,LOW,20,21,142837,97473192
2026-09-18T14:34:30,2026-09-18T14:34:20,2026-09-18T14:34:30,0.19281603395938873,0.9830410480499268,0,LOW,20,7,143054,97667340
2026-09-18T14:34:40,2026-09-18T14:34:30,2026-09-18T14:34:40,0.11263676732778549,0.9830410480499268,0,LOW,20,8,143193,97746389
2026-09-18T14:34:50,2026-09-18T14:34:40,2026-09-18T14:34:50,0.2281312793493271,0.9830410480499268,0,LOW,20,12,143642,98137029
2026-09-18T14:35:00,2026-09-18T14:34:50,2026-09-18T14:35:00,0.3275708556175232,0.9830410480499268,0,LOW,20,13,143859,98277889
2026-09-18T14:35:10,2026-09-18T14:35:00,2026-09-18T14:35:10,0.34563323855400085,0.9830410480499268,0,LOW,20,19,144259,98523017
2026-09-18T14:35:20,2026-09-18T14:35:10,2026-09-18T14:35:20,0.25471729040145874,0.9830410480499268,0,LOW,20,39,145180,99247416
2026-09-18T14:35:30,2026-09-18T14:35:20,2026-09-18T14:35:30,0.10267230868339539,0.9830410480499268,0,LOW,20,4,145229,99269356
2026-09-18T14:35:40,2026-09-18T14:35:30,2026-09-18T14:35:40,0.0665988102555275,0.9830410480499268,0,LOW,20,7,145749,99655282
2026-09-18T14:35:50,2026-09-18T14:35:40,2026-09-18T14:35:50,0.051212769001722336,0.9830410480499268,0,LOW,20,12,146341,100061685
2026-09-18T14:36:00,2026-09-18T14:35:50,2026-09-18T14:36:00,0.03349047154188156,0.9830410480499268,0,LOW,20,4,146528,100187662
2026-09-18T14:36:10,2026-09-18T14:36:00,2026-09-18T14:36:10,0.06733597815036774,0.9830410480499268,0,LOW,20,18,146847,100407705
2026-09-18T14:36:20,2026-09-18T14:36:10,2026-09-18T14:36:20,0.045860957354307175,0.9830410480499268,0,LOW,20,13,147035,100505181
2026-09-18T14:36:30,2026-09-18T14:36:20,2026-09-18T14:36:30,0.019534947350621223,0.9830410480499268,0,LOW,20,9,147264,100667167
2026-09-18T14:36:40,2026-09-18T14:36:30,2026-09-18T14:36:40,0.02286122366786003,0.9830410480499268,0,LOW,20,7,148047,101239852
2026-09-18T14:36:50,2026-09-18T14:36:40,2026-09-18T14:36:50,0.036629583686590195,0.9830410480499268,0,LOW,20,10,148369,101457151
2026-09-18T14:37:00,2026-09-18T14:36:50,2026-09-18T14:37:00,0.03383032977581024,0.9830410480499268,0,LOW,20,11,148526,101562625
2026-09-18T14:37:10,2026-09-18T14:37:00,2026-09-18T14:37:10,0.0546511746942997,0.9830410480499268,0,LOW,20,19,149489,102262038
2026-09-18T14:37:20,2026-09-18T14:37:10,2026-09-18T14:37:20,0.07352639734745026,0.9830410480499268,0,LOW,20,9,149757,102514941
2026-09-18T14:37:30,2026-09-18T14:37:20,2026-09-18T14:37:30,0.0605594664812088,0.9830410480499268,0,LOW,20,7,150526,103094283
2026-09-18T14:37:40,2026-09-18T14:37:30,2026-09-18T14:37:40,0.029105830937623978,0.9830410480499268,0,LOW,20,11,150939,103392202
2026-09-18T14:37:50,2026-09-18T14:37:40,2026-09-18T14:37:50,0.07402314990758896,0.9830410480499268,0,LOW,20,17,151116,103516270
2026-09-18T14:38:00,2026-09-18T14:37:50,2026-09-18T14:38:00,0.06512696295976639,0.9830410480499268,0,LOW,20,7,151219,103582648
2026-09-18T14:38:10,2026-09-18T14:38:00,2026-09-18T14:38:10,0.06728143990039825,0.9830410480499268,0,LOW,20,13,151425,103742449
2026-09-18T14:38:20,2026-09-18T14:38:10,2026-09-18T14:38:20,0.04501170665025711,0.9830410480499268,0,LOW,20,8,151575,103802628
2026-09-18T14:38:30,2026-09-18T14:38:20,2026-09-18T14:38:30,0.10933119058609009,0.9830410480499268,0,LOW,20,6,151760,103950049
2026-09-18T14:38:40,2026-09-18T14:38:30,2026-09-18T14:38:40,0.1346164047718048,0.9830410480499268,0,LOW,20,7,151868,104005102
2026-09-18T14:38:50,2026-09-18T14:38:40,2026-09-18T14:38:50,0.07220574468374252,0.9830410480499268,0,LOW,20,10,152360,104374652
2026-09-18T14:39:00,2026-09-18T14:38:50,2026-09-18T14:39:00,0.051936160773038864,0.9830410480499268,0,LOW,20,5,152965,104768982
2026-09-18T14:39:10,2026-09-18T14:39:00,2026-09-18T14:39:10,0.02931061200797558,0.9830410480499268,0,LOW,20,8,153159,104902111
2026-09-18T14:39:20,2026-09-18T14:39:10,2026-09-18T14:39:20,0.02188228629529476,0.9830410480499268,0,LOW,20,11,153904,105558979
2026-09-18T14:39:30,2026-09-18T14:39:20,2026-09-18T14:39:30,0.023861652240157127,0.9830410480499268,0,LOW,20,7,154559,106022546
2026-09-18T14:39:40,2026-09-18T14:39:30,2026-09-18T14:39:40,0.024502577260136604,0.9830410480499268,0,LOW,20,10,154761,106125908
2026-09-18T14:39:50,2026-09-18T14:39:40,2026-09-18T14:39:50,0.021516649052500725,0.9830410480499268,0,LOW,20,5,154896,106247930
2026-09-18T14:40:00,2026-09-18T14:39:50,2026-09-18T14:40:00,0.08184681832790375,0.9830410480499268,0,LOW,20,56,155882,106773121
2026-09-18T14:40:10,2026-09-18T14:40:00,2026-09-18T14:40:10,0.03989935666322708,0.9830410480499268,0,LOW,20,22,156156,106919290
2026-09-18T14:40:20,2026-09-18T14:40:10,2026-09-18T14:40:20,0.02155757136642933,0.9830410480499268,0,LOW,20,21,156529,107167307
2026-09-18T14:40:30,2026-09-18T14:40:20,2026-09-18T14:40:30,0.012749839574098587,0.9830410480499268,0,LOW,20,13,156878,107410539
2026-09-18T14:40:40,2026-09-18T14:40:30,2026-09-18T14:40:40,0.01448021363466978,0.9830410480499268,0,LOW,20,18,157282,107593938
2026-09-18T14:40:50,2026-09-18T14:40:40,2026-09-18T14:40:50,0.010460598394274712,0.9830410480499268,0,LOW,20,24,157525,107718472
2026-09-18T14:41:00,2026-09-18T14:40:50,2026-09-18T14:41:00,0.008987356908619404,0.9830410480499268,0,LOW,20,10,157705,107821806
2026-09-18T14:41:10,2026-09-18T14:41:00,2026-09-18T14:41:10,0.007026728708297014,0.9830410480499268,0,LOW,20,8,157754,107846208
2026-09-18T14:41:20,2026-09-18T14:41:10,2026-09-18T14:41:20,0.01347318571060896,0.9830410480499268,0,LOW,20,22,157876,107875661
2026-09-18T14:41:30,2026-09-18T14:41:20,2026-09-18T14:41:30,0.020925363525748253,0.9830410480499268,0,LOW,20,420,158883,108055603
2026-09-18T14:41:40,2026-09-18T14:41:30,2026-09-18T14:41:40,0.022055733948946,0.9830410480499268,0,LOW,20,19,158975,108070938
2026-09-18T14:41:50,2026-09-18T14:41:40,2026-09-18T14:41:50,0.015160908922553062,0.9830410480499268,0,LOW,20,7,159022,108091668
2026-09-18T14:42:00,2026-09-18T14:41:50,2026-09-18T14:42:00,0.023184772580862045,0.9830410480499268,0,LOW,20,7,159119,108138923
2026-09-18T14:42:10,2026-09-18T14:42:00,2026-09-18T14:42:10,0.062187131494283676,0.9830410480499268,0,LOW,20,15,159244,108180903
2026-09-18T14:42:20,2026-09-18T14:42:10,2026-09-18T14:42:20,0.08852653205394745,0.9830410480499268,0,LOW,20,12,159273,108187809
2026-09-18T14:42:30,2026-09-18T14:42:20,2026-09-18T14:42:30,0.1044684424996376,0.9830410480499268,0,LOW,20,7,159332,108206271
2026-09-18T14:42:40,2026-09-18T14:42:30,2026-09-18T14:42:40,0.12807779014110565,0.9830410480499268,0,LOW,20,6,159353,108208427
2026-09-18T14:42:50,2026-09-18T14:42:40,2026-09-18T14:42:50,0.09412261098623276,0.9830410480499268,0,LOW,20,6,159377,108210635
2026-09-18T14:43:00,2026-09-18T14:42:50,2026-09-18T14:43:00,0.0790296122431755,0.9830410480499268,0,LOW,20,13,162142,111010150
2026-09-18T14:43:10,2026-09-18T14:43:00,2026-09-18T14:43:10,0.08554467558860779,0.9830410480499268,0,LOW,20,5,163003,111880757
2026-09-18T14:43:20,2026-09-18T14:43:10,2026-09-18T14:43:20,0.18297043442726135,0.9830410480499268,0,LOW,20,10,163052,111887161
2026-09-18T14:43:30,2026-09-18T14:43:20,2026-09-18T14:43:30,0.17870688438415527,0.9830410480499268,0,LOW,20,11,163197,111958399
2026-09-18T14:43:40,2026-09-18T14:43:30,2026-09-18T14:43:40,0.1438395082950592,0.9830410480499268,0,LOW,20,15,163910,112493217
2026-09-18T14:43:50,2026-09-18T14:43:40,2026-09-18T14:43:50,0.05697895213961601,0.9830410480499268,0,LOW,20,18,164802,113468681
2026-09-18T14:44:00,2026-09-18T14:43:50,2026-09-18T14:44:00,0.04053031653165817,0.9830410480499268,0,LOW,20,14,171811,120985970
2026-09-18T14:44:10,2026-09-18T14:44:00,2026-09-18T14:44:10,0.0894002839922905,0.9830410480499268,0,LOW,20,11,188758,141597566
2026-09-18T14:44:20,2026-09-18T14:44:10,2026-09-18T14:44:20,0.16767984628677368,0.9830410480499268,0,LOW,20,6,205242,162018413
2026-09-18T14:44:30,2026-09-18T14:44:20,2026-09-18T14:44:30,0.19431620836257935,0.9830410480499268,0,LOW,20,4,221692,182145506
2026-09-18T14:44:40,2026-09-18T14:44:30,2026-09-18T14:44:40,0.33930012583732605,0.9830410480499268,0,LOW,20,5,239541,203182900
2026-09-18T14:44:50,2026-09-18T14:44:40,2026-09-18T14:44:50,0.23174387216567993,0.9830410480499268,0,LOW,20,8,249955,214667044
2026-09-18T14:45:00,2026-09-18T14:44:50,2026-09-18T14:45:00,0.35001906752586365,0.9830410480499268,0,LOW,20,15,265778,232881542
2026-09-18T14:45:10,2026-09-18T14:45:00,2026-09-18T14:45:10,0.32570669054985046,0.9830410480499268,0,LOW,20,32,266432,233130493
2026-09-18T14:45:20,2026-09-18T14:45:10,2026-09-18T14:45:20,0.2211787849664688,0.9830410480499268,0,LOW,20,25,266994,233407949
2026-09-18T14:45:30,2026-09-18T14:45:20,2026-09-18T14:45:30,0.08942143619060516,0.9830410480499268,0,LOW,20,60,273335,238885977
2026-09-18T14:45:40,2026-09-18T14:45:30,2026-09-18T14:45:40,0.041243355721235275,0.9830410480499268,0,LOW,20,11,273425,238924963
2026-09-18T14:45:50,2026-09-18T14:45:40,2026-09-18T14:45:50,0.020855899900197983,0.9830410480499268,0,LOW,20,6,273452,238927963
2026-09-18T14:46:00,2026-09-18T14:45:50,2026-09-18T14:46:00,0.017870677635073662,0.9830410480499268,0,LOW,20,5,273646,239013918
2026-09-18T14:46:10,2026-09-18T14:46:00,2026-09-18T14:46:10,0.03560470789670944,0.9830410480499268,0,LOW,20,16,273732,239044505
2026-09-18T14:46:20,2026-09-18T14:46:10,2026-09-18T14:46:20,0.07215391099452972,0.9830410480499268,0,LOW,20,20,273856,239082224
2026-09-18T14:46:30,2026-09-18T14:46:20,2026-09-18T14:46:30,0.046031489968299866,0.9830410480499268,0,LOW,20,28,274130,239214872
2026-09-18T14:46:40,2026-09-18T14:46:30,2026-09-18T14:46:40,0.02164795994758606,0.9830410480499268,0,LOW,20,10,274179,239218980
2026-09-18T14:46:50,2026-09-18T14:46:40,2026-09-18T14:46:50,0.012529613450169563,0.9830410480499268,0,LOW,20,4,274199,239220721
2026-09-18T14:47:00,2026-09-18T14:46:50,2026-09-18T14:47:00,0.014699780382215977,0.9830410480499268,0,LOW,20,25,274421,239308636
2026-09-18T14:47:10,2026-09-18T14:47:00,2026-09-18T14:47:10,0.023081252351403236,0.9830410480499268,0,LOW,20,15,274573,239395172
2026-09-18T14:47:20,2026-09-18T14:47:10,2026-09-18T14:47:20,0.050805602222681046,0.9830410480499268,0,LOW,20,23,274771,239524179
2026-09-18T14:47:30,2026-09-18T14:47:20,2026-09-18T14:47:30,0.061453793197870255,0.9830410480499268,0,LOW,20,11,274935,239615776
2026-09-18T14:47:40,2026-09-18T14:47:30,2026-09-18T14:47:40,0.0547371543943882,0.9830410480499268,0,LOW,20,7,274990,239638775
2026-09-18T14:47:50,2026-09-18T14:47:40,2026-09-18T14:47:50,0.029782257974147797,0.9830410480499268,0,LOW,20,12,275136,239753393
2026-09-18T14:48:00,2026-09-18T14:47:50,2026-09-18T14:48:00,0.021447855979204178,0.9830410480499268,0,LOW,20,6,275193,239774238
2026-09-18T14:48:10,2026-09-18T14:48:00,2026-09-18T14:48:10,0.014012971892952919,0.9830410480499268,0,LOW,20,12,275268,239804775
2026-09-18T14:48:20,2026-09-18T14:48:10,2026-09-18T14:48:20,0.012987484224140644,0.9830410480499268,0,LOW,20,9,275702,240173709
2026-09-18T14:48:30,2026-09-18T14:48:20,2026-09-18T14:48:30,0.011973665095865726,0.9830410480499268,0,LOW,20,11,275859,240211464
2026-09-18T14:48:40,2026-09-18T14:48:30,2026-09-18T14:48:40,0.009778809733688831,0.9830410480499268,0,LOW,20,8,275959,240304324
2026-09-18T14:48:50,2026-09-18T14:48:40,2026-09-18T14:48:50,0.04144817590713501,0.9830410480499268,0,LOW,20,5,276041,240371353
2026-09-18T14:49:00,2026-09-18T14:48:50,2026-09-18T14:49:00,0.03372609242796898,0.9830410480499268,0,LOW,20,6,276063,240373225
2026-09-18T14:49:10,2026-09-18T14:49:00,2026-09-18T14:49:10,0.021783223375678062,0.9830410480499268,0,LOW,20,2,276070,240373991
2026-09-18T14:49:20,2026-09-18T14:49:10,2026-09-18T14:49:20,0.019710373133420944,0.9830410480499268,0,LOW,20,24,276423,240559881
2026-09-18T14:49:30,2026-09-18T14:49:20,2026-09-18T14:49:30,0.017348892986774445,0.9830410480499268,0,LOW,20,9,276618,240671665
2026-09-18T14:49:40,2026-09-18T14:49:30,2026-09-18T14:49:40,0.013391444459557533,0.9830410480499268,0,LOW,20,14,276851,240793987
2026-09-18T14:49:50,2026-09-18T14:49:40,2026-09-18T14:49:50,0.012394316494464874,0.9830410480499268,0,LOW,20,10,277043,240901277
2026-09-18T14:50:00,2026-09-18T14:49:50,2026-09-18T14:50:00,0.022702336311340332,0.9830410480499268,0,LOW,20,18,277253,241010577
2026-09-18T14:50:10,2026-09-18T14:50:00,2026-09-18T14:50:10,0.017998864874243736,0.9830410480499268,0,LOW,20,8,277354,241081019
2026-09-18T14:50:20,2026-09-18T14:50:10,2026-09-18T14:50:20,0.011106431484222412,0.9830410480499268,0,LOW,20,16,277633,241245439
2026-09-18T14:50:30,2026-09-18T14:50:20,2026-09-18T14:50:30,0.009766673669219017,0.9830410480499268,0,LOW,20,7,277712,241253955
2026-09-18T14:50:40,2026-09-18T14:50:30,2026-09-18T14:50:40,0.011985681019723415,0.9830410480499268,0,LOW,20,5,277795,241303715
2026-09-18T14:50:50,2026-09-18T14:50:40,2026-09-18T14:50:50,0.04147795960307121,0.9830410480499268,0,LOW,20,412,278748,241412665
2026-09-18T14:51:00,2026-09-18T14:50:50,2026-09-18T14:51:00,0.0535900853574276,0.9830410480499268,0,LOW,20,15,278972,241500561
2026-09-18T14:51:10,2026-09-18T14:51:00,2026-09-18T14:51:10,0.05915164574980736,0.9830410480499268,0,LOW,20,10,279656,241997626
2026-09-18T14:51:20,2026-09-18T14:51:10,2026-09-18T14:51:20,0.02671833150088787,0.9830410480499268,0,LOW,20,14,279758,242042464
2026-09-18T14:51:30,2026-09-18T14:51:20,2026-09-18T14:51:30,0.05617012828588486,0.9830410480499268,0,LOW,20,7,279783,242044517
2026-09-18T14:51:40,2026-09-18T14:51:30,2026-09-18T14:51:40,0.08750899136066437,0.9830410480499268,0,LOW,20,6,279801,242046849
2026-09-18T14:51:50,2026-09-18T14:51:40,2026-09-18T14:51:50,0.13310563564300537,0.9830410480499268,0,LOW,20,18,280001,242082530
2026-09-18T14:52:00,2026-09-18T14:51:50,2026-09-18T14:52:00,0.18674536049365997,0.9830410480499268,0,LOW,20,10,280087,242114630
2026-09-18T14:52:10,2026-09-18T14:52:00,2026-09-18T14:52:10,0.0818055123090744,0.9830410480499268,0,LOW,20,23,280597,242447040
2026-09-18T14:52:20,2026-09-18T14:52:10,2026-09-18T14:52:20,0.09714756906032562,0.9830410480499268,0,LOW,20,32,280749,242506645
2026-09-18T14:52:30,2026-09-18T14:52:20,2026-09-18T14:52:30,0.15169894695281982,0.9830410480499268,0,LOW,20,2,280754,242507051
2026-09-18T14:52:40,2026-09-18T14:52:30,2026-09-18T14:52:40,0.1362406611442566,0.9830410480499268,0,LOW,20,6,280794,242522546
2026-09-18T14:52:50,2026-09-18T14:52:40,2026-09-18T14:52:50,0.10111849755048752,0.9830410480499268,0,LOW,20,5,281074,242785921
2026-09-18T14:53:00,2026-09-18T14:52:50,2026-09-18T14:53:00,0.05435089394450188,0.9830410480499268,0,LOW,20,7,281114,242801415
2026-09-18T14:53:10,2026-09-18T14:53:00,2026-09-18T14:53:10,0.051494300365448,0.9830410480499268,0,LOW,20,4,281127,242802946
2026-09-18T14:53:20,2026-09-18T14:53:10,2026-09-18T14:53:20,0.02440587431192398,0.9830410480499268,0,LOW,20,6,281172,242828731
2026-09-18T14:53:30,2026-09-18T14:53:20,2026-09-18T14:53:30,0.021808186545968056,0.9830410480499268,0,LOW,20,2,281180,242829721
2026-09-18T14:53:40,2026-09-18T14:53:30,2026-09-18T14:53:40,0.02727450616657734,0.9830410480499268,0,LOW,20,5,281243,242870006
2026-09-18T14:53:50,2026-09-18T14:53:40,2026-09-18T14:53:50,0.03979846462607384,0.9830410480499268,0,LOW,20,6,281276,242883100
2026-09-18T14:54:00,2026-09-18T14:53:50,2026-09-18T14:54:00,0.027958014979958534,0.9830410480499268,0,LOW,20,5,281300,242885325
2026-09-18T14:54:10,2026-09-18T14:54:00,2026-09-18T14:54:10,0.02988116629421711,0.9830410480499268,0,LOW,20,3,281327,242897161
2026-09-18T14:54:20,2026-09-18T14:54:10,2026-09-18T14:54:20,0.03107823058962822,0.9830410480499268,0,LOW,20,6,281397,242941681
2026-09-18T14:54:30,2026-09-18T14:54:20,2026-09-18T14:54:30,0.17147798836231232,0.9830410480499268,0,LOW,20,3,281404,242942847
2026-09-18T14:54:40,2026-09-18T14:54:30,2026-09-18T14:54:40,0.21836747229099274,0.9830410480499268,0,LOW,20,8,281452,242959110
2026-09-18T14:54:50,2026-09-18T14:54:40,2026-09-18T14:54:50,0.11995374411344528,0.9830410480499268,0,LOW,20,6,281486,242970764
2026-09-18T14:55:00,2026-09-18T14:54:50,2026-09-18T14:55:00,0.17435473203659058,0.9830410480499268,0,LOW,20,5,281498,242972100
2026-09-18T14:55:10,2026-09-18T14:55:00,2026-09-18T14:55:10,0.23060745000839233,0.9830410480499268,0,LOW,20,8,281543,242993858
2026-09-18T14:55:20,2026-09-18T14:55:10,2026-09-18T14:55:20,0.19316551089286804,0.9830410480499268,0,LOW,20,17,281793,243158529
2026-09-18T14:55:30,2026-09-18T14:55:20,2026-09-18T14:55:30,0.2087632119655609,0.9830410480499268,0,LOW,20,5,281814,243162510
2026-09-18T14:55:40,2026-09-18T14:55:30,2026-09-18T14:55:40,0.1288769394159317,0.9830410480499268,0,LOW,20,1,281817,243162792
2026-09-18T14:55:50,2026-09-18T14:55:40,2026-09-18T14:55:50,0.09126307815313339,0.9830410480499268,0,LOW,20,6,281852,243175474
2026-09-18T14:56:00,2026-09-18T14:55:50,2026-09-18T14:56:00,0.11483687907457352,0.9830410480499268,0,LOW,20,3,281869,243180103
2026-09-18T14:56:10,2026-09-18T14:56:00,2026-09-18T14:56:10,0.10880205780267715,0.9830410480499268,0,LOW,20,3,281881,243181483
2026-09-18T14:56:20,2026-09-18T14:56:10,2026-09-18T14:56:20,0.24242642521858215,0.9830410480499268,0,LOW,20,3,281937,243219381
2026-09-18T14:56:30,2026-09-18T14:56:20,2026-09-18T14:56:30,0.38871145248413086,0.9830410480499268,0,LOW,20,3,281951,243221500
2026-09-18T14:56:40,2026-09-18T14:56:30,2026-09-18T14:56:40,0.3651075065135956,0.9830410480499268,0,LOW,20,2,281958,243222228
2026-09-18T14:56:50,2026-09-18T14:56:40,2026-09-18T14:56:50,0.41826143860816956,0.9830410480499268,0,LOW,20,4,281988,243233684
2026-09-18T14:57:00,2026-09-18T14:56:50,2026-09-18T14:57:00,0.2018769085407257,0.9830410480499268,0,LOW,20,7,282029,243251138
2026-09-18T14:57:10,2026-09-18T14:57:00,2026-09-18T14:57:10,0.2827939987182617,0.9830410480499268,0,LOW,20,1,282037,243251784
2026-09-18T14:57:20,2026-09-18T14:57:10,2026-09-18T14:57:20,0.4564017653465271,0.9830410480499268,0,LOW,20,22,282402,243564914
2026-09-18T14:57:30,2026-09-18T14:57:20,2026-09-18T14:57:30,0.4967535734176636,0.9830410480499268,0,MEDIUM,20,8,282439,243577165
2026-09-18T14:57:40,2026-09-18T14:57:30,2026-09-18T14:57:40,0.3732958436012268,0.9830410480499268,0,LOW,20,5,282454,243578708
2026-09-18T14:57:50,2026-09-18T14:57:40,2026-09-18T14:57:50,0.23056060075759888,0.9830410480499268,0,LOW,20,4,282482,243590711
2026-09-18T14:58:00,2026-09-18T14:57:50,2026-09-18T14:58:00,0.3434733748435974,0.9830410480499268,0,LOW,20,3,282498,243595532
2026-09-18T14:58:10,2026-09-18T14:58:00,2026-09-18T14:58:10,0.39318472146987915,0.9830410480499268,0,LOW,20,6,282523,243598102
2026-09-18T14:58:20,2026-09-18T14:58:10,2026-09-18T14:58:20,0.23190025985240936,0.9830410480499268,0,LOW,20,15,282643,243675574
2026-09-18T14:58:30,2026-09-18T14:58:20,2026-09-18T14:58:30,0.12624259293079376,0.9830410480499268,0,LOW,20,4,282660,243678157
2026-09-18T14:58:40,2026-09-18T14:58:30,2026-09-18T14:58:40,0.08720135688781738,0.9830410480499268,0,LOW,20,24,283164,244112284
2026-09-18T14:58:50,2026-09-18T14:58:40,2026-09-18T14:58:50,0.07882767170667648,0.9830410480499268,0,LOW,20,11,284345,245428240
2026-09-18T14:59:00,2026-09-18T14:58:50,2026-09-18T14:59:00,0.052369263023138046,0.9830410480499268,0,LOW,20,5,284383,245442620
